Order ID,Email,First Name,Last Name,Currency,Amount Gross,Amount Net,Status,Num of Items In Cart,Items In Cart,Payment Type,PayPal/Stripe Fee,Payhip Fee,Unsubscribed From Email Updates,Unconsented From Emails (EU GDPR),EU VAT Applied,EU VAT Amount,EU VAT Included In Price,EU VAT Country Name,Custom VAT Applied,Custom VAT Amount,Custom VAT Included In Price,Custom VAT Country Name,UK VAT Applied,UK VAT Amount,UK VAT Included In Price,Company VAT Number,Checkout Questions Enabled,Checkout Responses,Intake Form,Coupon Code Applied,Coupon Code,Coupon Percentage Off,Coupon Discount Amount,Shipping Address,Address Line 1,Address Line 2,City,State Name,ZIP / Postcode,Country Name,Phone Number,Fulfillment Type,Fulfillment Status,Shipping Rate Name,Shipping Profile Name,License Key,Date
AWgVAb0KGK,af3ce8bdbe0a438d,,,USD,16.95,15.82,COMPLETED,1,"Trombone - Euphonium Archive, Volume 2  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-08-17
rW66wqvAWN,b1308925f74582e1,,,USD,31.9,29.56,COMPLETED,1,"Saxophone Archive, Vols. 1 - 2 - digital download",stripe,1.7,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2024-08-17
7zqjApXZBg,70b2063f88c65257,,,USD,0.0,,COMPLETED,1,"Bassoon Sheet Music Archive, Vol. 2  -  digital download",free,,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,1,5BBZ8VA7WD,100.0,16.95,,,,,,,United States,,,,,,,2024-08-16
3Wd3D9ggGw,70b2063f88c65257,,,USD,0.0,,COMPLETED,1,"Bassoon Sheet Music Archive, Vol. 1  -  digital download",free,,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,1,6NWQ8M8VIX,100.0,16.95,,,,,,,United States,,,,,,,2024-08-16
jWljAoK4Bv,29e7ee664343a056,Mose,Kim,USD,81.9,76.36,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",stripe,3.9,1.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,South Korea,,,,,,,2024-08-16
LBNaKbQezK,e7a6d7fdf1542bda,,,USD,16.95,15.27,COMPLETED,1,"Flute Sheet Music, Volume 5  -  digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-08-15
6B72Nx0vzr,272480dec7ff5b42,,,USD,47.85,44.01,COMPLETED,1,"Trumpet, Vols. 1 - 3 - digital download",paypal,2.88,0.96,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-08-15
ZGjmn9aNBN,1b046b5286be4568,,,USD,16.95,15.82,COMPLETED,1,"Brass Quintet Sound Files, Vol. 2  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-08-15
Zz2pjQLeGr,85ca8842020ebd16,,,USD,31.9,29.66,COMPLETED,1,"Tuba Archive, Vols. 1 and 2 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-08-14
9G8b9yDwzV,a2e295181d753e98,,,USD,16.95,15.82,COMPLETED,1,"Trumpet, Volume 3 - digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-08-14
